SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
6269920,27000.0,1863072,1586,149,1.0,1992,,,D5HIIXL,D5,H,II,XL,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,2,13,0,44
6269905,20000.0,1802269,2759,149,1.0,1988,,,D5HII,D5,H,II,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,2,13,0,44
6286612,33000.0,1852954,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6269861,25000.0,1925422,13814,149,1.0,1995,,,D4HIIIXL,D4,H,III,XL,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,13,0,44
6286615,35000.0,1852578,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6265350,14500.0,791757,7009,149,1.0,2003,,,226,226,,,,,Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,Manual,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6286616,34000.0,1921266,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286617,32000.0,1896632,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6265368,23000.0,260364,1528,149,1.0,1999,,,D3CIIILGP,D3,C,III,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,13,0,44
6269824,22500.0,1718954,4107,149,1.0,1987,,,D4H,D4,H,,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,3 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,13,0,44
6269809,33000.0,556545,1229,149,1.0,1994,,,325L,325,,,L,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",Florida,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,"10' 6""",None or Unspecified,Yes,Double,,,,,,2012,2,13,0,44
6269780,95000.0,10547,23926,149,1.0,1998,,,12HNA,12,H,,,,Motorgrader - 130.0 to 145.0 Horsepower,Florida,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,2,13,0,44
6272487,115000.0,775725,1625,149,1.0,2006,,,D6NLGP,D6,N,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,VPAT,None or Unspecified,,,2012,2,13,0,44
6265511,65000.0,547932,1638,149,1.0,1997,,,D6RXL,D6,R,,XL,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,2,13,0,44
4370837,9500.0,1886124,9551,172,1.0,1999,6569.0,Medium,763,763,,,,,Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,EROPS,Yes,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6328178,18500.0,1841848,20103,149,1.0,2006,,,TL150,TL150,,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6269634,26000.0,55760,1276,149,1.0,1993,,,330L,330,,,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Florida,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Triple,,,,,,2012,2,13,0,44
6269630,42000.0,1807479,1276,149,1.0,1993,,,330L,330,,,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Florida,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,2,13,0,44
6269585,38000.0,766653,4334,149,1.0,2003,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,3 Valve,,,,,None or Unspecified,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6269584,39000.0,1806306,4334,149,1.0,2002,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,3 Valve,,,,,None or Unspecified,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6269570,41000.0,145647,4334,149,1.0,2001,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,3 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6286629,35000.0,1863878,4605,149,1.0,2007,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6269569,36000.0,90452,4334,149,1.0,2001,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,EROPS,Yes,,Yes,,,,,,,,4 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Limited Slip,Conventional,2012,2,13,0,44
6269542,37500.0,1329284,4334,149,1.0,1998,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6265653,22000.0,767493,3774,149,1.0,1996,,,924F,924,F,,,,Wheel Loader - 120.0 to 135.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6265654,22000.0,49857,3774,149,1.0,1996,,,924F,924,F,,,,Wheel Loader - 120.0 to 135.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6269532,37000.0,869634,4334,149,1.0,1998,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,EROPS,Yes,,Yes,,,,,,,,2 Valve,,,,,20.5,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6269512,67000.0,1916442,3878,149,1.0,1992,,,980F,980,F,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6286677,18500.0,1935194,4606,149,1.0,1998,,,310SE,310,SE,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6269507,17500.0,761092,7256,149,1.0,2000,,,908,908,,,,Compact,Wheel Loader - 60.0 to 80.0 Horsepower,Florida,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
4370562,10000.0,2288602,9552,172,1.0,1995,5218.0,Medium,773,773,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6265663,18000.0,770551,3774,149,1.0,1997,,,924F,924,F,,,,Wheel Loader - 120.0 to 135.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,Manual,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6286611,36000.0,1835893,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286600,30000.0,1903146,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
4371932,7500.0,2284607,9549,172,1.0,1998,6205.0,Medium,751,751,,,,,Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6286555,32000.0,1798199,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6265011,70000.0,1913319,4148,149,1.0,1987,,,D8L,D8,L,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Florida,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,2,13,0,44
6270487,77500.0,1919476,3380,149,1.0,1984,,,16G,16,G,,,,Motorgrader - 200.0 + Horsepower,Florida,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,16',High Profile,No,Base + 1 Function,Yes,Yes,None or Unspecified,None or Unspecified,"23.5""",,,,,,,,,,,,,,,,2012,2,13,0,44
6286564,32000.0,1837911,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6270476,35000.0,794028,3380,149,1.0,1978,,,16G,16,G,,,,Motorgrader - 200.0 + Horsepower,Florida,MG,Motor Graders,No,EROPS,,,,,Powershift,,None or Unspecified,16',None or Unspecified,No,Base + 1 Function,Yes,None or Unspecified,None or Unspecified,Sideshift & Tip,None or Unspecified,,,,,,,,,,,,,,,,2012,2,13,0,44
6286567,32000.0,1935390,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286568,32000.0,1829520,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6270395,50000.0,1851342,4139,149,1.0,1976,,,D7G,D7,G,,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,13,0,44
6270386,60000.0,1504759,4139,149,1.0,1982,,,D7G,D7,G,,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,2,13,0,44
6270373,40000.0,1831368,4139,149,1.0,1979,,,D7G,D7,G,,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,2,13,0,44
6286569,32000.0,1912662,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6270283,37000.0,1812285,4155,149,1.0,1978,,,D9H,D9,H,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,2,13,0,44
6265113,107500.0,758788,3377,149,1.0,2002,,,163H,163,H,,,,Motorgrader - 170.0 to 200.0 Horsepower,Florida,MG,Motor Graders,All Wheel Drive,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',High Profile,No,Base + 2 Function,None or Unspecified,Yes,None or Unspecified,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,2,13,0,44
6269978,18000.0,1209099,3537,149,1.0,1993,,,416B,416,B,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,Reversible,No,Standard,Powershuttle,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286573,33000.0,1894476,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6265130,16500.0,1890742,3845,149,1.0,2000,,,962G,962,G,,,Medium,Wheel Loader - 200.0 to 225.0 Horsepower,Florida,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6286575,32000.0,1847121,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6270207,18000.0,1308285,3537,149,1.0,1996,,,416B,416,B,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,Reversible,No,Standard,Standard,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6265161,53000.0,1573815,2768,149,1.0,1995,,,D7HII,D7,H,II,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Differential Steer,,,2012,2,13,0,44
6270159,32000.0,1815638,1614,149,1.0,1986,,,D6HLGP,D6,H,,LGP,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,2,13,0,44
6270097,48000.0,1814867,77,149,1.0,1997,,,950FII,950,F,II,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6270078,37500.0,1922789,77,149,1.0,1994,,,950FII,950,F,II,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6265192,29000.0,432675,3567,149,1.0,2000,,,446B,446,B,,,,Backhoe Loader - 16.0 + Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,Reversible,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286578,32000.0,1925732,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286593,32000.0,1924546,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6265193,29000.0,753892,3567,149,1.0,2000,,,446B,446,B,,,,Backhoe Loader - 16.0 + Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6286594,32000.0,1804116,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6270064,45000.0,163760,77,149,1.0,1994,,,950FII,950,F,II,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6270059,47500.0,1391381,77,149,1.0,1994,,,950FII,950,F,II,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,None or Unspecified,Manual,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6286574,32000.0,1839977,4605,149,1.0,2006,,,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6268688,22000.0,1858820,1528,149,1.0,1995,,,D3CIIILGP,D3,C,III,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,13,0,44
6286711,26000.0,1844424,4607,149,1.0,2001,,,310SG,310,SG,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6269417,15000.0,1820384,3876,149,1.0,1975,,,980B,980,B,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
4366946,10000.0,2304901,9381,172,1.0,1985,4278.0,Low,LS2650,LS2650,,,,Small,"Hydraulic Excavator, Track - 14.0 to 16.0 Metric Tons",Florida,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Triple,,,,,,2012,2,13,0,44
6268933,22500.0,1895419,7277,149,1.0,1976,,,950,950,,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
6265814,16000.0,248700,7019,149,1.0,2002,,,246,246,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,Manual,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6287236,15000.0,1874321,4665,149,1.0,1989,,,450G,450,G,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Florida,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,2,13,0,44
4364022,32000.0,2284682,16747,172,1.0,2007,658.0,Low,WB146-5,WB146,,-5,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Florida,BL,Backhoe Loaders,Two Wheel Drive,EROPS w AC,None or Unspecified,None or Unspecified,Yes,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2,13,0,44
6330829,6000.0,1872586,20241,149,1.0,2007,,,S600TX,S600,TX,,,,Skid Steer Loader - 0.0 to 701.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,Yes,Standard,,,,,,,,,,,,2012,2,13,0,44
6265822,16000.0,849933,7019,149,1.0,2003,,,246,246,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,Manual,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6330831,6500.0,1842678,20241,149,1.0,2007,,,S600TX,S600,TX,,,,Skid Steer Loader - 0.0 to 701.0 Lb Operating Capacity,Florida,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,2,13,0,44
6268920,22500.0,1113220,7277,149,1.0,1978,,,950,950,,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,EROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,20.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
4363312,100000.0,2304433,16506,172,1.0,2008,2144.0,Medium,PC200LC8,PC200,,LC,8,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",Florida,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,2,13,0,44
6268919,22500.0,1225178,7277,149,1.0,1978,,,950,950,,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Florida,WL,Wheel Loader,,OROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,20.5,Manual,,,,,,,,,,,,,Standard,Conventional,2012,2,13,0,44
